relative_position,item_name,item_price
0,Mango Kush,4.2
1,Durban Poison,5.5
2,Dogwalker OG,7.0
3,Green Quack,8.0
4,Purple Hindu Kush,8.0
5,Purple Punch,11.0
6,Bubba Kush Shatter ($3 OFF),14.0
7,Galactic Jack Shatter,17.0
8,Blackberry Kush Shatter,18.0
9,Gelato Shatter,18.0
10,9lb Hammer Shatter (20% OFF),19.0
11,Master Yoda Shatter (25% OFF),16.0
12,Live Resin Jolly Roll,18.0
13,Sour Diesel Dip Stick 3/4 gram,16.95
14,Lion’s OG Blunts 3-pack ($12 OFF),72.0
15,D2 Live Resin Cartridge 1/2 gram,36.0
16,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,49.0
17,ATF Oil Cartridge 1 gram,65.0
18,Blueberry,8.0
19,Skunk #1,8.0
20,Ringo’s Gift,9.0
21,Critical Kush,9.0
22,Bubba Kush,9.0
23,Sour Diesel,9.0
24,Lemon Berry Kush,9.0
25,Berry Larry,9.0
26,Durban Princess,9.0
27,Stardawg Pre-roll 1/2 gram,4.0
28,Kong Pre-roll 1/2 gram,4.0
29,Pineapple Jager CBD Balance Pre-roll 1/2 gram,8.0
30,Pennywise CBD Create Pre-roll 1/2 gram,8.0
31,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,8.0
32,Chernobyl Cabana Pre-roll 1 gram,11.95
33,Pink Lemonade Cabana Pre-roll 1 gram,12.95
34,RudeBoi OG Dip Stick 3/4 gram,16.95
35,Diablo OG Dip Stick 1.25 gram,19.95
36,Tahoe Dream Dip Stick 1.25 gram,19.95
37,Pearls Sativa,28.0
38,Pearls Indica,22.0
39,Meteorite Sativa,22.0
40,Meteorite Indica,28.0
41,Big Bud Skunk CO2 Oil,23.0
42,Candyland Shatter,23.0
43,OG Kush Shatter,23.0
44,Blueberry Shatter,25.0
45,Lemon Skunk Shatter,25.0
46,Mystery Machine Shatter,40.0
47,Jack Herer Shatter,28.0
48,Kimbo Kush Shatter,40.0
49,White Super Skunk Shatter,28.0
50,Country Fair Shatter,29.0
51,Kosher Kush Shatter,29.0
52,Jet Fuel Live Resin,42.0
53,White Widow,11.0
54,Jack Herer,11.0
55,Dr. Who,11.0
56,Mendo Breath,12.0
57,GG#4,12.0
58,Oregon Pineapple,12.0
59,Cookies and Cream,13.0
60,Hippie Chicken,13.0
61,GS Cookies,13.0
62,MK Ultra Blunts 3-pack ($12 OFF),72.0
63,MK Ultra Blunts,28.0
64,Lion’s OG Blunts,28.0
65,Grapefruit Pre-roll 1.5 grams,12.0
66,Glue Pre-roll 1.5 grams,12.0
67,Glue Pre-rolls 3-pack ($9 OFF),27.0
68,CBD Pre-roll Sampler 3-pack ($5 OFF),22.0
69,DISCOUNT OUNCE ~ Mango Kush ~ ($30 OFF),88.0
70,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
71,DISCOUNT OUNCE ~ Purple Hindu Kush ~ ($100 OFF),124.0
72,DISCOUNT OUNCE ~ Dogwalker OG ~ ($60 OFF),136.0
73,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
74,DISCOUNT OUNCE ~ Berry Larry ~ ($100 OFF),152.0
75,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
76,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
77,DISCOUNT OUNCE ~ Mendo Breath ~ ($156 OFF),180.0
78,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
79,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
80,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
81,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
