relative_position,item_name,item_price
0,RudeBoi OG,3.5
1,Sour Sunset,4.2
2,Grease Monkey,4.2
3,Mango Kush,4.2
4,Lemon Kush,5.5
5,Purple Punch,11.0
6,Bubba Kush Shatter ($3 OFF),14.0
7,Galactic Jack Shatter,17.0
8,Blackberry Kush Shatter,18.0
9,9lb Hammer Shatter (20% OFF),18.0
10,Master Yoda Shatter (25% OFF),19.0
11,Blueberry Shatter,23.0
12,Purple Snow Bubba Hash (50% OFF),20.0
13,GS Cookies Oil Cartridge 1/2 gram,24.0
14,D2 Live Resin Cartridge 1/2 gram,36.0
15,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,49.0
16,GS Cookies Dabbable Cannabis Oil,50.0
17,Master Kush Oil Cartridge 1 gram,60.0
18,Durban Poison,5.5
19,Dogwalker OG,7.0
20,Skunk #1,8.0
21,Purple Hindu Kush,8.0
22,Green Quack,8.0
23,Blueberry,8.0
24,Ringo’s Gift,9.0
25,Critical Kush,9.0
26,Bubba Kush,9.0
27,Sour Diesel,9.0
28,Lemon Berry Kush,9.0
29,Berry Larry,9.0
30,Stardawg Pre-roll 1/2 gram,4.0
31,Ray Charles Pre-roll 1/2 gram,4.0
32,Kong Pre-roll 1/2 gram,4.0
33,Pineapple Jager CBD Balance Pre-roll 1/2 gram,8.0
34,Pennywise CBD Create Pre-roll 1/2 gram,8.0
35,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,8.0
36,Sour Diesel Dip Stick 3/4 gram,16.95
37,Diablo OG Dip Stick 1.25 gram,19.95
38,Tahoe Dream Dip Stick 1.25 gram,19.95
39,Pearls Sativa,28.0
40,Pearls Indica,22.0
41,Meteorite Sativa,22.0
42,Meteorite Indica,28.0
43,Big Bud Skunk CO2 Oil,23.0
44,Candyland Shatter,23.0
45,OG Kush Shatter ($5 OFF),25.0
46,Lemon Skunk Shatter,25.0
47,Mystery Machine Shatter,40.0
48,Jack Herer Shatter,28.0
49,Kimbo Kush Shatter ($12 OFF),40.0
50,White Super Skunk Shatter ($12 OFF),28.0
51,Country Fair Shatter,29.0
52,Kosher Kush Shatter,29.0
53,Jet Fuel Live Resin,42.0
