relative_position,item_name,item_price
0,Panama Red,3.5
1,DISCOUNT OUNCE ~ Panama Red ~ ($20 OFF),78.0
2,Durban Poison,5.5
3,Blueberry,8.0
4,Purple Punch,11.0
5,Gorilla Snacks #2,14.0
6,Galactic Jack Shatter,17.0
7,Bubba Kush Shatter,17.0
8,Blueberry Shatter ~ CBD 9%,18.0
9,9lb Hammer Shatter,19.0
10,Gelato Shatter,20.0
11,Blackberry Kush Shatter,20.0
12,Ray Charles Pre-roll 1/2 gram,4.0
13,Kong Pre-roll 1/2 gram,4.0
14,Stardawg Pre-roll 1/2 gram,4.0
15,Pineapple Jager CBD Balance Pre-roll 1/2 gram,9.0
16,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,9.0
17,Pennywise CBD Create Pre-roll 1/2 gram,9.0
18,Skunk #1,8.0
19,Green Quack,8.0
20,Bubba Kush,9.0
21,Sour Diesel,9.0
22,Critical Kush,9.0
23,Lemon Berry Kush,9.0
24,Master Yoda Shatter,21.0
25,Candyland Shatter,22.0
26,OG Kush Shatter,23.0
27,Purple Snow Bubba Hash ($18 OFF),22.0
28,Big Bud Skunk CO2 Oil,22.0
29,White Cherry Pie CO2 Oil,25.0
30,Pink Lemonade Cabana Pre-roll 1 gram,12.95
31,Chernobyl Cabana Pre-roll 1 gram,11.95
32,Chernobyl Cabana Pre-roll 3-pack ($6 OFF),29.85
33,Live Resin Jolly Roll,16.0
34,Sour Diesel Dip Stick 3/4 gram,18.0
35,Rude Boi OG Dip Stick 3/4 gram,18.0
36,Diablo OG Dip Stick 1.25 gram,22.0
37,Tahoe Dream Dip Stick 1.25 gram,22.0
38,Pearls Sativa,28.0
39,Pearls Indica,28.0
40,Meteorite Sativa,25.0
41,Meteorite Indica,25.0
42,Blueberry Shatter,25.0
43,Lemon Skunk Shatter,25.0
44,Jack Herer Shatter,40.0
45,Mystery Machine Shatter,28.0
46,Kimbo Kush Shatter,40.0
47,White Super Skunk Shatter,28.0
48,Country Fair Shatter,33.0
49,Kosher Kush Shatter,33.0
50,Jet Fuel Live Resin,42.0
51,Jet Fuel Live Resin 3-pack ($24 OFF),102.0
52,Lemon Crippler Live Resin,54.0
53,Mendo Breath Live Resin,54.0
54,Ringo’s Gift,9.0
55,Berry Larry,10.0
56,White Widow,11.0
57,Jack Herer,11.0
58,Dr. Who,11.0
59,Durban Princess,12.0
60,Oregon Pineapple,12.0
61,GG#4,12.0
62,Mendo Breath,13.0
63,Hippie Chicken,13.0
64,GS Cookies,13.0
65,Cookies and Cream,13.0
66,MK Ultra Blunts,28.0
67,MK Ultra Blunts 3-pack ($9 OFF),75.0
68,Lion’s OG Blunts,28.0
69,Lion’s OG Blunts 3-pack ($9 OFF),75.0
70,Glue Pre-roll 1.5 grams,12.0
71,Glue Pre-rolls 3-pack ($9 OFF),27.0
72,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
73,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
74,DISCOUNT OUNCE ~ Skunk #1 ~ ($100 OFF),124.0
75,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
76,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
77,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
78,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
79,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
80,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
81,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
82,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
83,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
84,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
85,DISCOUNT HALF OZ ~ Durban Princess ~ ($50 OFF),118.0
86,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
87,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
88,DISCOUNT QTR OZ ~ Mendo Breath ~ ($20 OFF),71.0
89,DISCOUNT OUNCE ~ Mendo Breath ~ ($164 OFF),200.0
90,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
91,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
92,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
93,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
94,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
95,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($23 OFF),75.0
96,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,54.0
97,Larry OG Oil Cartridge 1/2 gram,24.0
98,Granddaddy Purple Oil Cartridge 1/2 gram,24.0
99,Granddaddy Purple Oil Cartridges 3-pack ($12 OFF),60.0
100,Super Lemon Haze Oil Cartridge 1/2 gram,24.0
101,Nuken Oil Cartridge 1/2 gram,38.0
102,Mendo Breath Oil Cartridge 1/2 gram,34.0
103,Jilly Bean Live Resin Cartridge 1/2 gram,40.0
104,D2 Live Resin Cartridge 1/2 gram,42.0
105,Fruit Punch Oil Cartridge 1/2 gram,42.0
106,Blue Dragon Oil Cartridge 1/2 gram,40.0
107,Blue Mystic Oil Cartridge 1 gram,33.0
108,OG Cheese Oil Cartridge 1 gram,35.0
109,Obama Kush Oil Cartridge 1 gram,42.0
110,Obama Kush Oil Cartridge 3-pack ($21 OFF),105.0
111,Super Lemon Haze Oil Cartridge 1 gram,48.0
112,Master Kush Oil Cartridge 1 gram,60.0
113,Grape Stomper Oil Cartridge 1 gram,65.0
114,ATF Oil Cartridge 1 gram,65.0
115,Jack Herer Oil Cartridge 1 gram,72.0
116,Bubba Kush Oil Cartridge 1 gram,72.0
117,Dutch Treat Oil Cartridge 1 gram,72.0
118,Strawberry Cough Oil Cartridge 1 gram,72.0
119,Lemon Kush Oil Cartridge 1 gram,72.0
120,Jack Herer Vape Pen,80.0
121,Bubba Kush Vape Pen,80.0
122,Dutch Treat Vape Pen,80.0
123,Strawberry Cough Vape Pen,80.0
124,Lemon Kush Vape Pen,80.0
125,Terp Sauce ~ Golden Lemonade,35.0
126,Maui Wowie Dabbable Cannabis Oil,50.0
127,GSC Dabbable Cannabis Oil,50.0
128,OG Kush Shatter 5-pack ($40 OFF),56.0
129,Candyland Shatter 3-pack ($10 OFF),54.0
130,Master Yoda Shatter 3-pack ($9 OFF),54.0
131,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),65.0
132,Jack Herer Shatter 3-pack ($10 OFF),100.0
133,Kimbo Kush Shatter 3-pack ($30 OFF),70.0
134,White Super Skunk Shatter 3-pack ($50 OFF),70.0
135,9lb Hammer Shatter 5-pack ($15 OFF),80.0
136,Grapefruit Pre-roll 1.5 grams,12.0
137,CBD OG Kush Pre-roll 1 gram,12.0
138,Hippie Chicken Pre-roll 1 gram,13.0
139,Durban Princess Pre-roll 1 gram,13.0
140,Blue Magoo Pre-roll 1 gram,11.0
141,J1 Pre-roll 1 gram,9.0
142,Jack Herer Pre-roll 1 gram,8.0
143,Blue Dream Pre-roll 1 gram,8.0
144,Green Quack Pre-roll 1 gram,8.0
145,Green Quack Pre-roll 5-pack ($8 OFF),32.0
146,Green Quack Pre-roll 20-pack ($60 OFF),36.0
147,Sour Diesel Pre-roll 1 gram,9.0
148,Sour Diesel Pre-roll 5-pack ($9 OFF),9.0
149,Amnesia Pre-roll 1 gram,9.0
150,Lemon Skunk Pre-roll 1 gram,9.0
151,Blueberry Pre-roll 1 gram,7.0
152,Durban Poison Pre-roll 1 gram,9.0
153,Tangie Pre-roll 1 gram,68.0
154,Tangie Pre-roll 12-pack ($40 OFF),11.0
155,Power Kush Pre-roll 1 gram,100.0
156,Diem’s Sativa Sampler 12-pack of Pre-rolls ($25 OFF),75.0
157,Diem’s Sativa Sampler 16-pack of Pre-rolls ($60 OFF),92.0
158,Diem’s Sativa Sampler 20-pack of Pre-rolls ($60 OFF),105.0
159,CBD Cannabis Oil,64.0
160,CBD 1:1 Cannabis Oil,54.0
161,THC Cannabis Oil,42.0
162,Full Spectrum THC Cannabis RSO,30.0
163,1:1 Cannabis RSO,40.0
164,RSO CBD Cannabis Oil,50.0
165,CBD Oil Tincture,64.0
166,CBD 1:1 Cannabis Oil Tincture,54.0
167,THC Cannabis Oil Tincture,45.0
168,CBD THC Spray,40.0
169,THC Spray,35.0
170,Blueberry THC Vape Pen,22.0
171,Strawberry THC Vape Pen,22.0
172,CBD Revive Vape Pen ~ Grapefruit,36.0
173,CBD Relax Vape Pen ~ Lavender,40.0
174,CBD Focus Vape Pen ~ Peppermint,40.0
175,Fruit Gummies Variety Pack ($10 OFF),75.0
176,Pomegranate CBD 1:1 Gummies 3-pack ($9 OFF),25.0
177,Pomegranate CBD 1:1 Gummies,66.0
178,Strawberry CBD Gummies 3-pack ($7 OFF),59.0
179,Strawberry CBD Gummies,22.0
180,Raspberry Sativa Gummies 3-pack ($8 OFF),49.0
181,Raspberry Sativa Gummies,19.0
182,Marionberry Indica Gummies 3-pack ($8 OFF),49.0
183,Marionberry Indica Gummies,19.0
184,Fruity Nut Bar ~ Sativa,16.0
185,Fruity Nut Bar ~ Indica,16.0
186,Cranberry Almond Paleo Bar,22.0
187,Milk Chocolate Peanut Butter Pretzel Bar,28.0
188,THC Milk Chocolate Bar,22.0
189,CBD THC Dark Chocolate Bar,28.0
190,THC Dark Chocolate Bar,22.0
191,CBD Dark Chocolate Espresso Bar,28.0
192,THC Dark Chocolate Coffee Beans,18.0
193,Brownie Truffle Bites,22.0
194,Fudgy Brownie Bites,22.0
195,Sea Salt Caramel,18.0
196,Green Apple Squib,18.0
197,Grape Squib,18.0
198,Mango Squib,18.0
199,Watermelon Squib,16.0
200,Sour Blackberry Gummy,5.0
201,Blackberry Gummy,5.0
202,Sour Jamberry Gummy,5.0
203,Jamberry Gummy,5.0
204,Sour Watermelon Gummy,5.0
205,Watermelon Gummy,5.0
206,Sour Blue Raspberry Gummy,5.0
207,Blue Raspberry Gummy,5.0
208,Medicine Farm Balm Aid,36.0
209,THC Infused Olive Oil,20.0
210,Topical Relief Lotion,50.0
211,Topical Relief Oil,36.0
212,THC Soaking Salts,18.0
213,CBD Soaking Salts,14.0
214,Cricket Adjustable Vape Pen Battery,35.0
215,Glass Pipe,15.0
