relative_position,item_name,item_price
0,RudeBoi OG,3.5
1,Sour Sunset,4.2
2,Grease Monkey,4.2
3,Mango Kush,4.2
4,Lemon Kush,5.5
5,Purple Punch,11.0
6,Bubba Kush Shatter ($3 OFF),14.0
7,Blackberry Kush Shatter,18.0
8,Gelato Shatter,18.0
9,9lb Hammer Shatter (20% OFF),18.0
10,Master Yoda Shatter (25% OFF),19.0
11,GS Cookies Oil Cartridge 1/2 gram,24.0
12,D2 Live Resin Cartridge 1/2 gram,36.0
13,Fruit Punch Oil Cartridge 1/2 gram,42.0
14,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,49.0
15,ATF Oil Cartridge 1 gram,65.0
16,Jack Herer Vape Pen,80.0
17,Durban Poison,5.5
18,Skunk #1,8.0
19,Dogwalker OG,7.0
20,Purple Hindu Kush,8.0
21,Green Quack,8.0
22,Blueberry,8.0
23,Ringo’s Gift,9.0
24,Critical Kush,9.0
25,Bubba Kush,9.0
26,Sour Diesel,9.0
27,Lemon Berry Kush,9.0
28,Berry Larry,9.0
29,Stardawg Pre-roll 1/2 gram,4.0
30,Kong Pre-roll 1/2 gram,4.0
31,Pineapple Jager CBD Balance Pre-roll 1/2 gram,8.0
32,Pennywise CBD Create Pre-roll 1/2 gram,8.0
33,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,8.0
34,Sour Diesel Dip Stick 3/4 gram,16.95
35,Ray Charles Pre-roll 1/2 gram,4.0
36,RudeBoi OG Dip Stick 3/4 gram,16.95
37,Diablo OG Dip Stick 1.25 gram,19.95
38,Tahoe Dream Dip Stick 1.25 gram,19.95
39,Pearls Sativa,28.0
40,Pearls Indica,22.0
41,Meteorite Sativa,22.0
42,Meteorite Indica,22.0
43,Purple Snow Bubba Hash ($18 OFF),28.0
44,Big Bud Skunk CO2 Oil,23.0
45,Candyland Shatter,23.0
46,OG Kush Shatter,23.0
47,Blueberry Shatter,25.0
48,Lemon Skunk Shatter,25.0
49,Mystery Machine Shatter,40.0
50,Jack Herer Shatter,28.0
51,Kimbo Kush Shatter,40.0
52,White Super Skunk Shatter,28.0
53,Country Fair Shatter,29.0
54,Kosher Kush Shatter,29.0
