relative_position,item_name,item_price
0,Panama Red,3.5
1,DISCOUNT OUNCE ~ Panama Red ~ ($20 OFF),78.0
2,Durban Poison,5.5
3,Blueberry,8.0
4,Purple Punch,11.0
5,Gorilla Snacks #2,14.0
6,Galactic Jack Shatter,17.0
7,Bubba Kush Shatter,17.0
8,Blueberry Shatter ~ CBD 9%,18.0
9,9lb Hammer Shatter,19.0
10,Gelato Shatter,20.0
11,Blackberry Kush Shatter,20.0
12,Ray Charles Pre-roll 1/2 gram,4.0
13,Kong Pre-roll 1/2 gram,4.0
14,Stardawg Pre-roll 1/2 gram,4.0
15,Pineapple Jager CBD Balance Pre-roll 1/2 gram,9.0
16,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,9.0
17,Pennywise CBD Create Pre-roll 1/2 gram,9.0
18,Skunk #1,8.0
19,Green Quack,8.0
20,Bubba Kush,9.0
21,Sour Diesel,9.0
22,Critical Kush,9.0
23,Lemon Berry Kush,9.0
24,Master Yoda Shatter,21.0
25,Candyland Shatter,22.0
26,OG Kush Shatter,23.0
27,Purple Snow Bubba Hash ($18 OFF),22.0
28,Big Bud Skunk CO2 Oil,22.0
29,White Cherry Pie CO2 Oil,25.0
30,Pink Lemonade Cabana Pre-roll 1 gram,12.95
31,Chernobyl Cabana Pre-roll 1 gram,11.95
32,Chernobyl Cabana Pre-roll 3-pack ($6 OFF),29.85
33,Live Resin Jolly Roll,16.0
34,Sour Diesel Dip Stick 3/4 gram,18.0
35,Rude Boi OG Dip Stick 3/4 gram,18.0
36,Pearls Indica,28.0
37,Meteorite Sativa,40.0
38,Meteorite Indica,40.0
39,Bubba Kush Vape Pen,80.0
40,Dutch Treat Vape Pen,80.0
41,Lemon Kush Vape Pen,80.0
42,Strawberry Cough Vape Pen,80.0
43,Jack Herer Vape Pen,80.0
44,Bubba Kush Oil Cartridge 1 gram,72.0
45,Dutch Treat Oil Cartridge 1 gram,72.0
46,Lemon Kush Oil Cartridge 1 gram,72.0
47,Strawberry Cough Oil Cartridge 1 gram,72.0
48,Jack Herer Oil Cartridge 1 gram,72.0
49,Diablo OG Dip Stick 1.25 gram,22.0
50,Tahoe Dream Dip Stick 1.25 gram,22.0
51,Jack Herer Shatter,25.0
52,Jack Herer Shatter 3-pack ($10 OFF),65.0
53,Mystery Machine Shatter,25.0
54,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),54.0
55,Kimbo Kush Shatter,33.0
56,Kimbo Kush Shatter 3-pack ($25 OFF),75.0
57,White Super Skunk Shatter,35.0
58,White Super Skunk Shatter 3-pack ($40 OFF),80.0
59,Country Fair Shatter,33.0
60,Kosher Kush Shatter,33.0
61,Jet Fuel Live Resin,42.0
62,Jet Fuel Live Resin 3-pack ($24 OFF),102.0
63,Mendo Breath Live Resin,54.0
64,Lemon Crippler Live Resin,54.0
65,GSC Dabbable Cannabis Oil,50.0
66,Maui Wowie Dabbable Cannabis Oil,50.0
67,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
68,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
69,DISCOUNT OUNCE ~ Skunk #1 ~ ($100 OFF),124.0
70,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
71,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
72,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
73,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
74,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
75,Ringo’s Gift,9.0
76,DISCOUNT HALF OZ ~ Ringo’s Gift ~ ($30 OFF),96.0
77,Berry Larry,10.0
78,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
79,White Widow,11.0
80,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
81,Jack Herer,11.0
82,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
83,Dr. Who,11.0
84,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
85,Durban Princess,12.0
86,DISCOUNT HALF OZ ~ Durban Princess ~ ($50 OFF),118.0
87,Oregon Pineapple,12.0
88,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
89,GG#4,12.0
90,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
91,Mendo Breath,13.0
92,DISCOUNT QTR OZ ~ Mendo Breath ~ ($20 OFF),71.0
93,DISCOUNT OUNCE ~ Mendo Breath ~ ($164 OFF),200.0
94,Hippie Chicken,13.0
95,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
96,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
97,GS Cookies,13.0
98,DISCOUNT HALF OZ ~ GS Cookies ~ ($50 OFF),132.0
99,Cookies and Cream,13.0
100,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
101,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
102,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($23 OFF),75.0
103,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,54.0
104,Larry OG Oil Cartridge 1/2 gram,24.0
105,Granddaddy Purple Oil Cartridge 1/2 gram,24.0
106,Granddaddy Purple Oil Cartridges 3-pack ($12 OFF),60.0
107,Super Lemon Haze Oil Cartridge 1/2 gram,24.0
108,Nuken Oil Cartridge 1/2 gram,38.0
109,Mendo Breath Oil Cartridge 1/2 gram,34.0
110,Jilly Bean Live Resin Cartridge 1/2 gram,42.0
111,D2 Live Resin Cartridge 1/2 gram,42.0
112,Fruit Punch Oil Cartridge 1/2 gram,33.0
113,Blue Dragon Oil Cartridge 1/2 gram,40.0
114,Blue Mystic Oil Cartridge 1 gram,35.0
115,OG Cheese Oil Cartridge 1 gram,42.0
116,Obama Kush Oil Cartridge 1 gram,105.0
117,Obama Kush Oil Cartridge 3-pack ($21 OFF),48.0
118,Super Lemon Haze Oil Cartridge 1 gram,60.0
119,Master Kush Oil Cartridge 1 gram,65.0
120,Grape Stomper Oil Cartridge 1 gram,65.0
121,ATF Oil Cartridge 1 gram,40.0
122,Terp Sauce ~ Golden Lemonade,35.0
123,OG Kush Shatter 5-pack ($40 OFF),100.0
124,Blueberry Shatter,25.0
125,Lemon Skunk Shatter,25.0
126,Candyland Shatter 3-pack ($10 OFF),56.0
127,Master Yoda Shatter 3-pack ($9 OFF),54.0
128,9lb Hammer Shatter 5-pack ($15 OFF),80.0
129,Lion’s OG Blunts 3-pack ($9 OFF),75.0
130,MK Ultra Blunts 3-pack ($9 OFF),75.0
131,Glue Pre-rolls 3-pack ($9 OFF),27.0
132,Lion’s OG Blunts,28.0
133,MK Ultra Blunts,28.0
134,Grapefruit Pre-roll 1.5 grams,12.0
135,Glue Pre-roll 1.5 grams,12.0
136,CBD OG Kush Pre-roll 1 gram,12.0
137,Hippie Chicken Pre-roll 1 gram,13.0
138,Durban Princess Pre-roll 1 gram,13.0
139,Blue Magoo Pre-roll 1 gram,11.0
140,J1 Pre-roll 1 gram,9.0
141,Jack Herer Pre-roll 1 gram,8.0
142,Kali Mist Pre-roll 1 gram,8.0
143,Blue Dream Pre-roll 1 gram,8.0
144,Green Quack Pre-roll 1 gram,8.0
145,Sour Diesel Pre-roll 1 gram,9.0
146,Amnesia Pre-roll 1 gram,9.0
147,Lemon Skunk Pre-roll 1 gram,9.0
148,Blueberry Pre-roll 1 gram,9.0
149,Tangie Pre-roll 1 gram,9.0
150,Tangie Pre-roll 12-pack ($40 OFF),68.0
151,Power Kush Pre-roll 1 gram,11.0
152,Diem’s Sativa Sampler 12-pack of Pre-rolls ($25 OFF),75.0
153,Diem’s Sativa Sampler 16-pack of Pre-rolls ($60 OFF),92.0
154,Diem’s Sativa Sampler 20-pack of Pre-rolls ($60 OFF),105.0
155,CBD Cannabis Oil,64.0
156,CBD 1:1 Cannabis Oil,54.0
157,THC Cannabis Oil,42.0
158,Full Spectrum THC Cannabis RSO,30.0
159,1:1 Cannabis RSO,40.0
160,RSO CBD Cannabis Oil,50.0
161,CBD Oil Tincture,64.0
162,CBD 1:1 Cannabis Oil Tincture,54.0
163,THC Cannabis Oil Tincture,45.0
164,CBD THC Spray,40.0
165,THC Spray,35.0
166,Blueberry THC Vape Pen,22.0
167,Strawberry THC Vape Pen,22.0
168,CBD Revive Vape Pen ~ Grapefruit,36.0
169,CBD Relax Vape Pen ~ Lavender,40.0
170,CBD Focus Vape Pen ~ Peppermint,40.0
171,Fruit Gummies Variety Pack ($10 OFF),75.0
172,Pomegranate CBD 1:1 Gummies 3-pack ($9 OFF),25.0
173,Pomegranate CBD 1:1 Gummies,66.0
174,Strawberry CBD Gummies 3-pack ($7 OFF),59.0
175,Strawberry CBD Gummies,22.0
176,Raspberry Sativa Gummies 3-pack ($8 OFF),49.0
177,Raspberry Sativa Gummies,19.0
178,Marionberry Indica Gummies 3-pack,49.0
179,Marionberry Indica Gummies,19.0
180,Fruity Nut Bar ~ Sativa,16.0
181,Fruity Nut Bar ~ Indica,16.0
182,Cranberry Almond Paleo Bar,22.0
183,Milk Chocolate Peanut Butter Pretzel Bar,28.0
184,THC Milk Chocolate Bar,22.0
185,CBD THC Dark Chocolate Bar,28.0
186,THC Dark Chocolate Bar,22.0
187,CBD Dark Chocolate Espresso Bar,28.0
188,THC Dark Chocolate Coffee Beans,18.0
189,Brownie Truffle Bites,22.0
190,Fudgy Brownie Bites,22.0
191,Sea Salt Caramel,18.0
192,Green Apple Squib,18.0
193,Grape Squib,18.0
194,Mango Squib,18.0
195,Watermelon Squib,16.0
196,Sour Blackberry Gummy,5.0
197,Blackberry Gummy,5.0
198,Sour Jamberry Gummy,5.0
199,Jamberry Gummy,5.0
200,Sour Watermelon Gummy,5.0
201,Watermelon Gummy,5.0
202,Sour Blue Raspberry Gummy,5.0
203,Blue Raspberry Gummy,5.0
204,Medicine Farm Balm Aid,36.0
205,THC Infused Olive Oil,20.0
206,Topical Relief Lotion,50.0
207,Topical Relief Oil,36.0
208,THC Soaking Salts,18.0
209,CBD Soaking Salts,14.0
210,Cricket Adjustable Vape Pen Battery,35.0
211,Glass Pipe,15.0
212,Rolling Cones,2.5
213,Rolling Papers,2.5
214,BIC Lighter,1.75
